id,game_date,home_team,away_team,home_score,away_score,game_id,start_time_utc,start_time_local
2021_01_DAL_TB,2021-09-09 00:00:00.000000,TB,DAL,31.0,29.0,2021_01_DAL_TB,,
2021_01_PHI_ATL,2021-09-12 00:00:00.000000,ATL,PHI,6.0,32.0,2021_01_PHI_ATL,2021-09-12T17:00:00+00:00,2021-09-12T17:00Z
2021_01_PIT_BUF,2021-09-12 00:00:00.000000,BUF,PIT,16.0,23.0,2021_01_PIT_BUF,2021-09-12T17:00:00+00:00,2021-09-12T17:00Z
2021_01_NYJ_CAR,2021-09-12 00:00:00.000000,CAR,NYJ,19.0,14.0,2021_01_NYJ_CAR,2021-09-12T17:00:00+00:00,2021-09-12T17:00Z
2021_01_MIN_CIN,2021-09-12 00:00:00.000000,CIN,MIN,27.0,24.0,2021_01_MIN_CIN,2021-09-12T17:00:00+00:00,2021-09-12T17:00Z
2021_01_SF_DET,2021-09-12 00:00:00.000000,DET,SF,33.0,41.0,2021_01_SF_DET,2021-09-12T17:00:00+00:00,2021-09-12T17:00Z
2021_01_JAX_HOU,2021-09-12 00:00:00.000000,HOU,JAX,37.0,21.0,2021_01_JAX_HOU,2021-09-12T17:00:00+00:00,2021-09-12T17:00Z
2021_01_SEA_IND,2021-09-12 00:00:00.000000,IND,SEA,16.0,28.0,2021_01_SEA_IND,2021-09-12T17:00:00+00:00,2021-09-12T17:00Z
2021_01_ARI_TEN,2021-09-12 00:00:00.000000,TEN,ARI,13.0,38.0,2021_01_ARI_TEN,2021-09-12T17:00:00+00:00,2021-09-12T17:00Z
2021_01_LAC_WAS,2021-09-12 00:00:00.000000,WAS,LAC,16.0,20.0,2021_01_LAC_WAS,,
2021_01_CLE_KC,2021-09-12 00:00:00.000000,KC,CLE,33.0,29.0,2021_01_CLE_KC,2021-09-12T20:25:00+00:00,2021-09-12T20:25Z
2021_01_MIA_NE,2021-09-12 00:00:00.000000,NE,MIA,16.0,17.0,2021_01_MIA_NE,2021-09-12T20:25:00+00:00,2021-09-12T20:25Z
2021_01_GB_NO,2021-09-12 00:00:00.000000,NO,GB,38.0,3.0,2021_01_GB_NO,2021-09-12T20:25:00+00:00,2021-09-12T20:25Z
2021_01_DEN_NYG,2021-09-12 00:00:00.000000,NYG,DEN,13.0,27.0,2021_01_DEN_NYG,2021-09-12T20:25:00+00:00,2021-09-12T20:25Z
2021_01_CHI_LA,2021-09-12 00:00:00.000000,LA,CHI,34.0,14.0,2021_01_CHI_LA,,
2021_01_BAL_LV,2021-09-13 00:00:00.000000,LV,BAL,33.0,27.0,2021_01_BAL_LV,,
2021_02_NYG_WAS,2021-09-16 00:00:00.000000,WAS,NYG,30.0,29.0,2021_02_NYG_WAS,,
2021_02_NO_CAR,2021-09-19 00:00:00.000000,CAR,NO,26.0,7.0,2021_02_NO_CAR,2021-09-19T17:00:00+00:00,2021-09-19T17:00Z
2021_02_CIN_CHI,2021-09-19 00:00:00.000000,CHI,CIN,20.0,17.0,2021_02_CIN_CHI,2021-09-19T17:00:00+00:00,2021-09-19T17:00Z
2021_02_HOU_CLE,2021-09-19 00:00:00.000000,CLE,HOU,31.0,21.0,2021_02_HOU_CLE,2021-09-19T17:00:00+00:00,2021-09-19T17:00Z
2021_02_LA_IND,2021-09-19 00:00:00.000000,IND,LA,24.0,27.0,2021_02_LA_IND,,
2021_02_DEN_JAX,2021-09-19 00:00:00.000000,JAX,DEN,13.0,23.0,2021_02_DEN_JAX,2021-09-19T17:00:00+00:00,2021-09-19T17:00Z
2021_02_BUF_MIA,2021-09-19 00:00:00.000000,MIA,BUF,0.0,35.0,2021_02_BUF_MIA,2021-09-19T17:00:00+00:00,2021-09-19T17:00Z
2021_02_NE_NYJ,2021-09-19 00:00:00.000000,NYJ,NE,6.0,25.0,2021_02_NE_NYJ,2021-09-19T17:00:00+00:00,2021-09-19T17:00Z
2021_02_SF_PHI,2021-09-19 00:00:00.000000,PHI,SF,11.0,17.0,2021_02_SF_PHI,2021-09-19T17:00:00+00:00,2021-09-19T17:00Z
2021_02_LV_PIT,2021-09-19 00:00:00.000000,PIT,LV,17.0,26.0,2021_02_LV_PIT,2021-09-19T17:00:00+00:00,2021-09-19T17:00Z
2021_02_MIN_ARI,2021-09-19 00:00:00.000000,ARI,MIN,34.0,33.0,2021_02_MIN_ARI,2021-09-19T20:05:00+00:00,2021-09-19T20:05Z
2021_02_ATL_TB,2021-09-19 00:00:00.000000,TB,ATL,48.0,25.0,2021_02_ATL_TB,2021-09-19T20:05:00+00:00,2021-09-19T20:05Z
2021_02_DAL_LAC,2021-09-19 00:00:00.000000,LAC,DAL,17.0,20.0,2021_02_DAL_LAC,2021-09-19T20:25:00+00:00,2021-09-19T20:25Z
2021_02_TEN_SEA,2021-09-19 00:00:00.000000,SEA,TEN,30.0,33.0,2021_02_TEN_SEA,2021-09-19T20:25:00+00:00,2021-09-19T20:25Z
2021_02_KC_BAL,2021-09-19 00:00:00.000000,BAL,KC,36.0,35.0,2021_02_KC_BAL,,
